,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
136,R & S INVESTMENTS LLC,"AIR SHOW ENTERTAINMENT INVESTMENT GROUP, LLC",603 194 684,489523,"9111 YELM HWY SE, OLYMPIA, WA, 98513-6319, UNITED STATES",Active,False,False,False
137,R & S INVESTMENTS LLC,"AITKEN REAL ESTATE INVESTMENTS, LLC",604 230 769,1187314,"719 E 9TH AVE, SPOKANE, WA, 99202-2435, UNITED STATES",Administratively Dissolved,False,False,False
138,R & S INVESTMENTS LLC,"AKCJ REALESTATE INVESTMENTS, LLC",603 427 780,31516,"17311 NE 40TH ST, VANCOUVER, WA, 98682-5603, UNITED STATES",Active,True,False,False
139,R & S INVESTMENTS LLC,ALBATROSS INVESTMENT LLC,603 451 615,537990,"224 21ST AVE, LONGVIEW, WA, 98632-1119, UNITED STATES",Active,False,False,False
140,R & S INVESTMENTS LLC,"ALBIN/LONG PAINTING TRUST INVESTMENT GROUP, A LIMITEDPARTNERSHIP",601 108 858,28461,,Inactive,True,False,False
141,R & S INVESTMENTS LLC,"ALDER STREET INVESTMENTS, LLC",602 910 292,491741,"207 4TH AVE SE, PUYALLUP, WA, 98372, UNITED STATES",Active,False,False,False
142,R & S INVESTMENTS LLC,ALDERSON INVESTMENTS LLC,604 529 724,1391238,,,True,True,True
143,R & S INVESTMENTS LLC,ALL DAY REAL ESTATE INVESTMENTS LLC,604 997 021,1613498,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
144,R & S INVESTMENTS LLC,"ALL FAMILY REAL ESTATE & INVESTMENT, LLC",602 458 997,21608,"851 HEICHEL RD, CAMANO ISLAND, WA, 98282-8804, UNITED STATES",Active,False,False,False
145,R & S INVESTMENTS LLC,"ALLIANCE REAL ESTATE INVESTMENTS, LLC",602 920 956,21648,"72805 E LANDON LN, KENNEWICK, WA, 99338-5501, UNITED STATES",Voluntarily Dissolved,False,False,False
146,R & S INVESTMENTS LLC,"ALLIANCEBERNSTEIN INVESTMENTS, INC.",601 166 952,23291,"501 COMMERCE STREET, NASHVILLE, TN, 37203, UNITED STATES",Active,False,False,False
147,R & S INVESTMENTS LLC,"ALOHA CAR WASH COMPANY INVESTMENTS, LLC",603 610 875,540124,"11308 LAKE CITY WAY NE, SEATTLE, WA, 98125-5306, UNITED STATES",Active,False,False,False
148,R & S INVESTMENTS LLC,ALPHA REAL ESTATE INVESTMENTS LLC,604 414 276,1268354,"4628 MCCLURE RD, KELOWNA, BC, V1W1L6, CANADA",Delinquent,False,False,False
149,R & S INVESTMENTS LLC,ALPHA TRUST INVESTMENT,603 359 510,538455,"C/O 1521 N ARGONNE RD STE C224, SPOKANE VALLEY, WA, 99212, UNITED STATES",Active,False,False,False
150,R & S INVESTMENTS LLC,"ALPINE REAL ESTATE INVESTMENTS, LLC",603 296 843,24859,"6424 EAGLE CREST DR, PASCO, WA, 99301-8544, UNITED STATES",Active,False,False,False
151,R & S INVESTMENTS LLC,AMBROSE INVESTMENTS LIMITED PARTNERSHIP,601 977 924,37922,"1537 FAIRVIEW ST, BELLINGHAM, WA, 98229, UNITED STATES",Inactive,False,False,False
152,R & S INVESTMENTS LLC,"AMERIASIA PROPERTY INVESTMENTS, LLC",604 006 116,1095525,"37607 NE 137TH CT, LA CENTER, WA, 98629-4327, UNITED STATES",Active,False,False,False
153,R & S INVESTMENTS LLC,"AMERICAN CASPER GLOBAL INVESTMENT GROUP CO., LTD.",604 794 594,1491347,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
154,R & S INVESTMENTS LLC,AMERICAN CHRISTINE INVESTMENT HOLDING INC.,603 046 376,538050,"4301 E VALLEY BLVD #D2, LOS ANGELES, CA, 90032, UNITED STATES",Administratively Dissolved,False,False,False
155,R & S INVESTMENTS LLC,AMERICAN DREAM REAL ESTATE INVESTMENTS INC.,604 494 656,1303680,"5617 CAMPBELL LAKE RD, ANACORTES, WA, 98221, UNITED STATES",Active,False,False,False
156,R & S INVESTMENTS LLC,AMERICAN OVERSEAS INVESTMENT CORPORATION,602 673 414,29266,"8916 152 AVE NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
157,R & S INVESTMENTS LLC,"AMERICAN RESIDENTIAL INVESTMENT TRUST, INC.",602 083 192,40247,,Terminated,True,False,False
158,R & S INVESTMENTS LLC,AMERICASIA INVESTMENT LLC,603 002 801,541157,"26 BASIN ST NW, EPHRATA, WA, 98823, UNITED STATES",Administratively Dissolved,False,False,False
159,R & S INVESTMENTS LLC,"AMERITAS INVESTMENT COMPANY, LLC",601 482 122,31065,"5900 O STREET, LINCOLN, NE, 68510-2234, UNITED STATES",Active,False,True,True
160,R & S INVESTMENTS LLC,AMERITAS INVESTMENT CORP.,601 482 122,31065,,,True,True,True
161,R & S INVESTMENTS LLC,"AMETRUST INVESTMENT, LLC",603 299 781,31172,"8201 164TH AVE NE STE 200, REDMOND, WA, 98052-7615, UNITED STATES",Active,False,False,False
162,R & S INVESTMENTS LLC,"AMOM REAL ESTATE INVESTMENTS, LLC",603 456 152,544062,"1007 S DONOVAN ST, SEATTLE, WA, 98108-4733, UNITED STATES",Active,False,False,False
163,R & S INVESTMENTS LLC,"AMP REAL ESTATE INVESTMENTS, LLC",603 006 244,545308,"17311 NE 40TH ST, VANCOUVER, WA, 98682-5603, UNITED STATES",Active,True,False,False
164,R & S INVESTMENTS LLC,"AMPLE REAL ESTATE SOLUTIONS AND INVESTMENTS, LLC",602 729 104,547743,"8303 25TH ST W, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Terminated,False,False,False
165,R & S INVESTMENTS LLC,AMS REAL ESTATE INVESTMENTS LLC,604 712 642,1428818,"1980 GREENBROOK BLVD, RICHLAND, WA, 99352-9620, UNITED STATES",Active,False,False,False
166,R & S INVESTMENTS LLC,"ANCHORED REAL ESTATE INVESTMENTS, LLC",604 391 782,1267192,"11506 WIDE HOLLOW RD, YAKIMA, WA, 98908-8743, UNITED STATES",Active,False,False,False
167,R & S INVESTMENTS LLC,ANDERSON & BOSSUYT INVESTMENTS LLC,602 855 488,33122,"6017 E 6TH AVE APT M105, SPOKANE VLY, WA, 99212-0458, UNITED STATES",Voluntarily Dissolved,False,False,False
168,R & S INVESTMENTS LLC,ANDERSON & WAGONER INVESTMENTS LLC,604 818 232,1497525,"3729 ROSEPARKE WAY, SACRAMENTO, CA, 95834-1673, UNITED STATES",Administratively Dissolved,False,False,False
169,R & S INVESTMENTS LLC,"ANDERSON CORPORATE FINANCE AND INVESTMENTS, INC.",601 847 717,32647,"1326 5TH AVE #330, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
170,R & S INVESTMENTS LLC,ANDERSON FAMILY INVESTMENT GROUP L.L.C.,602 212 390,26081,"4151 86TH AVE SE, MERCER ISLAND, WA, 98040-4120, UNITED STATES",Administratively Dissolved,False,False,False
171,R & S INVESTMENTS LLC,"ANDERSON FAMILY INVESTMENT PROPERTIES, L.L.C.",602 147 903,543850,,Administratively Dissolved,True,False,False
172,R & S INVESTMENTS LLC,"ANDERSON FAMILY INVESTMENT PROPERTIES, LLC",604 219 505,1180537,"11704 NW 26TH AVE, VANCOUVER, WA, 98685-4438, UNITED STATES",Delinquent,False,False,False
173,R & S INVESTMENTS LLC,"ANDERSON FAMILY INVESTMENTS II, LLC",603 448 037,546144,"13140 COUNTRY CLUB DR SW #404, LAKEWOOD, WA, 98498, UNITED STATES",Voluntarily Dissolved,False,False,False
174,R & S INVESTMENTS LLC,"ANDERSON FAMILY INVESTMENTS, LLC",601 726 013,48637,"300 W 8TH ST UNIT 407, VANCOUVER, WA, 98660-3440, UNITED STATES",Active,False,False,False
175,R & S INVESTMENTS LLC,"ANDERSON INVESTMENT GROUP 2005, L.L.C.",602 553 182,545277,"2814 42ND AVE W, SEATTLE, WA, 98199-2420, UNITED STATES",Voluntarily Dissolved,False,False,False
176,R & S INVESTMENTS LLC,ANDERSON INVESTMENT PROPERTIES L.L.C.,602 737 230,539990,"91 E MARISA PLACE, SHELTON, WA, 98584, UNITED STATES",Administratively Dissolved,False,False,False
177,R & S INVESTMENTS LLC,ANDERSON INVESTMENTS LLC,604 819 467,1502918,"20405 N LITTLE SPOKANE DR, COLBERT, WA, 99005-9435, UNITED STATES",Administratively Dissolved,False,False,False
178,R & S INVESTMENTS LLC,"ANDERSON INVESTMENTS, LLC",603 015 184,33267,"1640 NW IRVING ST, PORTLAND, OR, 97209-2213, UNITED STATES",Voluntarily Dissolved,False,False,False
179,R & S INVESTMENTS LLC,"ANDERSON MCEACHRAN INVESTMENT FUND, LLC",603 165 027,549135,"125 LAKE AVE W, KIRKLAND, WA, 98033-6138, UNITED STATES",Active,False,False,False
180,R & S INVESTMENTS LLC,"ANDERSON PARKER INVESTMENTS, LLC",602 526 570,540477,"1250 N. WENATCHEE AVENUE SUITE H-13, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False
181,R & S INVESTMENTS LLC,"ANDERSON PROPERTY INVESTMENTS, LLC",604 433 340,1273779,"981 S REYNOLDS RD, OTHELLO, WA, 99344-9736, UNITED STATES",Active,False,False,False
182,R & S INVESTMENTS LLC,"ANDERSON REALTY INVESTMENTS, L.L.C.",601 892 950,550894,"2809 NW 91ST ST, VANCOUVER, WA, 98665-6138, UNITED STATES",Active,False,False,False
183,R & S INVESTMENTS LLC,ANDERSON RENTAL INVESTMENTS LLC,604 998 320,1615082,"11409 NW 38TH PL, VANCOUVER, WA, 98685-3609, UNITED STATES",Active,False,False,False
184,R & S INVESTMENTS LLC,"ANDERSON-LANTERMAN INVESTMENTS, LLC",602 741 113,551070,"16215 NE 124TH ST, REDMOND, WA, 98052, UNITED STATES",Active,False,False,False
185,R & S INVESTMENTS LLC,ANDONE REAL ESTATE INVESTMENTS LLC,603 536 571,1096028,,,True,True,True
186,R & S INVESTMENTS LLC,ANGERSBACH REAL ESTATE INVESTMENTS LLC,603 522 006,34975,"15521 15TH AVE NE, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
187,R & S INVESTMENTS LLC,ANIAN SHORES LLC,604 540 789,1326084,"1100 BELLEVUE WAY NE STE 8A-502, BELLEVUE, WA, 98004-4280, UNITED STATES",Active,False,True,True
188,R & S INVESTMENTS LLC,ANIKA ARYA REALESTATE INVESTMENTS LLC,602 962 327,34674,"3210 GRAVELLY BEACH LOOP NW, OLYMPIA, WA, 98502-8838, UNITED STATES",Active,False,False,False
189,R & S INVESTMENTS LLC,"AOA REAL ESTATE INVESTMENT, LLC",604 485 099,1299115,"2137 N 128TH ST, SEATTLE, WA, 98133-7857, UNITED STATES",Active,False,False,False
190,R & S INVESTMENTS LLC,"AP WIRELESS INVESTMENTS I, LLC",604 056 912,27773,"4250 EXECUTIVE SQ, SUITE 900, LA JOLLA, CA, 92037-8404, UNITED STATES",Active,False,False,False
191,R & S INVESTMENTS LLC,APC REAL ESTATE INVESTMENTS LLC,604 363 293,1251825,"11821 SE 323RD PL, AUBURN, WA, 98092-4808, UNITED STATES",Delinquent,False,False,False
192,R & S INVESTMENTS LLC,"APEX REAL ESTATE INVESTMENTS, LLC",604 746 598,1455476,"348 SATUS ST, RICHLAND, WA, 99352-9432, UNITED STATES",Active,False,False,False
193,R & S INVESTMENTS LLC,"APG REAL ESTATE INVESTMENTS, LLC",604 185 583,552523,"29088 AIRPARK DR, EASTON, MD, 21601, UNITED STATES",Active,False,False,False
194,R & S INVESTMENTS LLC,APPLE REAL ESTATE AND INVESTMENT LLC,603 105 613,552623,"P.O.BOX 2401, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
195,R & S INVESTMENTS LLC,APPRAISALS WITH INVESTMENT ADVICE LLC,603 486 450,40765,"2583 SE CAMANO DR, CAMANO ISLAND, WA, 98282, UNITED STATES",Administratively Dissolved,False,False,False
196,R & S INVESTMENTS LLC,"ARASCO INVESTMENTS II, L.L.C.",602 466 403,547475,"6726 56TH AVE S, SEATTLE, WA, 98118-3416, UNITED STATES",Voluntarily Dissolved,False,False,False
197,R & S INVESTMENTS LLC,"ARBOR SQUARE II INVESTMENT ASSOCIATES, LLC",603 003 264,553106,"606 LILLY ROAD SE, OLYMPIA, WA, 98506, UNITED STATES",Administratively Dissolved,False,False,False
198,R & S INVESTMENTS LLC,"ARCHSTONE INVESTMENTS, LLC",603 621 975,550391,"116 VISTA WAY, KENNEWICK, WA, 99336, UNITED STATES",Administratively Dissolved,False,False,False
199,R & S INVESTMENTS LLC,ARH-SAB INVESTMENTS LLC,602 696 384,40958,"15406 MERIDIAN E STE 103, PUYALLUP, WA, 98375-9504, UNITED STATES",Voluntarily Dissolved,False,False,False
200,R & S INVESTMENTS LLC,ARI REAL ESTATE INVESTMENT LLC,603 618 242,55259,"1408 NE 71ST DR, VANCOUVER, WA, 98665-0652, UNITED STATES",Active,False,False,False
201,R & S INVESTMENTS LLC,ARICO AMERICA REALESTATE INVESTMENT COMPANY,601 240 005,552343,,Terminated,True,False,False
202,R & S INVESTMENTS LLC,ARION'S PROFESIONAL INVESTMENT LLC,605 020 586,1630312,"29810 NE STAUFFER RD, CAMAS, WA, 98607-9623, UNITED STATES",Active,False,False,False
203,R & S INVESTMENTS LLC,ARISE INVESTMENTS LLC,604 964 381,1596392,"2801 HOLLYCROFT ST STE B, GIG HARBOR, WA, 98335-1310, UNITED STATES",Active,True,False,False
204,R & S INVESTMENTS LLC,ARJUN REALESTATE INVESTMENTS LLC,604 793 530,1482020,"6536 192ND PL NE, REDMOND, WA, 98052-0564, UNITED STATES",Active,False,False,False
205,R & S INVESTMENTS LLC,"ARMISTEAD INVESTMENT, LLC",602 883 951,42823,"3400 MOUNT ANDERSON CT, WEST RICHLAND, WA, 99353-7336, UNITED STATES",Active,False,False,False
206,R & S INVESTMENTS LLC,ARMONIES  INVESTMENT LLC,604 549 613,1391391,,,True,True,True
207,R & S INVESTMENTS LLC,"ARMSTRONG FAMILY INVESTMENTS, L.P.",601 549 359,548672,"1335 LENORE DR, TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,False,False,False
208,R & S INVESTMENTS LLC,"ARONSON INVESTMENTS, LLC",602 108 978,43215,,Voluntarily Dissolved,True,False,False
209,R & S INVESTMENTS LLC,"AROUND THE SOUND INVESTMENTS, INC.",602 575 427,41454,"2100 116TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
210,R & S INVESTMENTS LLC,ARROW SLINGER PROPERTIES & INVESTMENTS LLC,602 905 602,553161,"1893 SWISS VALLEY ROAD, ADDY, WA, 99101, UNITED STATES",Inactive,False,False,False
211,R & S INVESTMENTS LLC,ARSH NORTHPOINT BOISE INVESTMENT LLC,604 834 213,1507314,"607 SW GRADY WAY STE 210, RENTON, WA, 98057-2977, UNITED STATES",Active,False,False,False
212,R & S INVESTMENTS LLC,ARSHI INVESTMENT INC,604 515 854,1313664,"2007 HARRISON AVE NW, OLYMPIA, WA, 98502-4528, UNITED STATES",Active,False,False,False
213,R & S INVESTMENTS LLC,"ARTHUR STRAND INVESTMENTS, LLC",603 111 679,555064,"515 HARRISON AVE STE 101, CENTRALIA, WA, 98531-1314, UNITED STATES",Active,False,False,False
214,R & S INVESTMENTS LLC,ARTIS REAL ESTATE INVESTMENTS LLC,604 701 819,1420430,"15913 E 4TH AVE APT B303, SPOKANE VLY, WA, 99037-2405, UNITED STATES",Administratively Dissolved,False,False,False
215,R & S INVESTMENTS LLC,ASA REAL ESTATE INVESTMENT LLC,603 550 480,41705,"4417 221ST ST SE, BOTHELL, WA, 98021, UNITED STATES",Active,False,False,False
216,R & S INVESTMENTS LLC,"ASCENSION REAL ESTATE INVESTMENTS, LLC",603 434 984,555465,"15030 167TH CT NE, WOODINVILLE, WA, 98072, UNITED STATES",Voluntarily Dissolved,False,False,False
217,R & S INVESTMENTS LLC,ASCENT REAL ESTATE INVESTMENT LLC,603 269 598,555470,"509 E 52ND STREET, TACOMA, WA, 98404, UNITED STATES",Administratively Dissolved,False,False,False
218,R & S INVESTMENTS LLC,ASPEN REAL ESTATE INVESTMENTS LLC,604 402 270,1258689,"13720 NE 245TH AVE, BRUSH PRAIRIE, WA, 98606-9620, UNITED STATES",Active,False,False,False
219,R & S INVESTMENTS LLC,ASPIRI SIBLING INVESTMENTS L.L.C.,602 864 400,1097129,"2125 1ST AVE APT 2704, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False
220,R & S INVESTMENTS LLC,ASTERISK INTERNATIONAL MUTUAL INVESTMENTS CORPORATION,604 754 276,1458184,,Administratively Dissolved,True,False,False
221,R & S INVESTMENTS LLC,ATLANTIS OVERSEAS INVESTMENT LLC,603 570 112,552754,"PREGREVICA 072, BELGRADE 11000, SERBIA, FO, 00000, UNITED STATES",Administratively Dissolved,False,False,False
222,R & S INVESTMENTS LLC,AUBREY P. SCHMIDT FAMILY INVESTMENTS LIMITED PARTNERSHIP,601 793 297,44332,,Inactive,True,False,False
223,R & S INVESTMENTS LLC,"AURIGA REAL ESTATE INVESTMENTS, INC.",603 332 561,540943,,,True,True,True
224,R & S INVESTMENTS LLC,"AUTOMOBILI ITALIANE REAL ESTATE INVESTMENT GROUP, LLC",601 971 345,45058,"1401 12TH AVE, SEATTLE, WA, 98122-3905, UNITED STATES",Active,False,False,False
225,R & S INVESTMENTS LLC,"AV REAL ESTATE INVESTMENTS, LLC",603 007 527,541509,"8807 BRAEBURN LOOP, YAKIMA, WA, 98903-9668, UNITED STATES",Active,False,False,False
226,R & S INVESTMENTS LLC,AVALON REAL ESTATE INVESTMENTS LLC,603 461 500,559194,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
227,R & S INVESTMENTS LLC,AXA REAL ESTATE INVESTMENT MANAGERS US LLC,604 799 762,1486861,"711 3RD AVE STE 210, NEW YORK, NY, 10017-4014, UNITED STATES",Terminated,False,False,False
228,R & S INVESTMENTS LLC,AY REAL ESTATE INVESTMENT LLC,604 811 970,1497228,"4900 SW GRIFFITH DR STE 269, BEAVERTON, OR, 97005-2977, UNITED STATES",Active,False,False,False
229,R & S INVESTMENTS LLC,"B & B ESPRESSO INVESTMENTS, LLC",605 026 142,1635569,"320 GARFIELD ST S # 44007, TACOMA, WA, 98448-0110, UNITED STATES",Active,False,False,False
230,R & S INVESTMENTS LLC,B & H REAL ESTATE INVESTMENT LLC,604 897 827,1550849,"2568 SIEVERS WAY, FERNDALE, WA, 98248-9819, UNITED STATES",Active,False,False,False
231,R & S INVESTMENTS LLC,"B & M REAL ESTATE INVESTMENTS, LLC",602 930 951,544662,"11100 NE 8TH ST STE 400, BELLEVUE, WA, 98004-4469, UNITED STATES",Active,False,False,False
232,R & S INVESTMENTS LLC,B & R ENTERPRISES AND INVESTMENTS LLC,603 088 208,567236,"31830 NE CHERRY VALLEY RD, DUVALL, WA, 98019-7723, UNITED STATES",Active,False,False,False
233,R & S INVESTMENTS LLC,"B&B REAL ESTATE INVESTMENTS, LLC",604 469 327,1294463,,,True,True,True
234,R & S INVESTMENTS LLC,"B&B REAL ESTATE INVESTMENTS, LLC",604 751 164,1459471,"1980 GREENBROOK BLVD, RICHLAND, WA, 99352, UNITED STATES",Active,False,False,False
235,R & S INVESTMENTS LLC,"B&S REAL ESTATE INVESTMENT, LLC",602 472 300,49309,"2755 MOTTMAN RD SW, OLYMPIA, WA, 98512-5684, UNITED STATES",Active,False,False,False
236,R & S INVESTMENTS LLC,"BABY JANE REAL ESTATE INVESTMENTS, L.L.C.",602 435 037,38093,"9722 55TH STREET CT W, UNIVERSITY PL, WA, 98467-1350, UNITED STATES",Active,False,False,False
237,R & S INVESTMENTS LLC,"BAINBRIDGE ISLAND INVESTMENTS, LLC",602 823 801,559578,"1450 NW FINN HILL RD, POULSBO, WA, 98370-6628, UNITED STATES",Administratively Dissolved,False,False,False
238,R & S INVESTMENTS LLC,"BAINBRIDGE SFR INVESTMENT, LLC",603 462 147,565643,"11515 BURNHAM DR NW, GIG HARBOR, WA, 98332, UNITED STATES",Voluntarily Dissolved,False,False,False
239,R & S INVESTMENTS LLC,"BAKER FAMILY REAL ESTATE INVESTMENT, L.L.C.",602 255 311,49281,"825 GOLF COURSE DR, CHELAN, WA, 98816-9577, UNITED STATES",Active,False,False,False
240,R & S INVESTMENTS LLC,"BALAYO REAL ESTATE INVESTMENT, LLC",603 124 652,559787,"2016 HILL COUNTRY CT, ARLINGTON, TX, 76012-5766, UNITED STATES",Active,False,False,False
241,R & S INVESTMENTS LLC,BALLARD REAL ESTATE INVESTMENTS LLC,604 432 505,1273050,"13961 DOGWOOD CT, SULTAN, WA, 98294-8702, UNITED STATES",Administratively Dissolved,False,False,False
242,R & S INVESTMENTS LLC,BANA REAL ESTATE INVESTMENT L.L.C.,601 653 542,564206,"14150 NE 20TH ST # 381, BELLEVUE, WA, 98007-3700, UNITED STATES",Active,False,False,False
243,R & S INVESTMENTS LLC,"BARAJAS INVESTMENT GROUP, LLC",604 657 967,1388694,"983 144TH AVE NE, BELLEVUE, WA, 98007-4118, UNITED STATES",Active,False,True,True
244,R & S INVESTMENTS LLC,BARAKAT HOMES LLC,604 113 521,51574,"11311 NE 117TH ST, KIRKLAND, WA, 98034-7028, UNITED STATES",Active,False,True,True
245,R & S INVESTMENTS LLC,"BARAKAT REAL ESTATE INVESTMENTS, LLC",604 113 521,51574,,,True,True,True
246,R & S INVESTMENTS LLC,BARANZINI-WALMSLEY INVESTMENTS LLC,602 808 526,565501,"9843 NE 30TH ST, BELLEVUE, WA, 98004-1840, UNITED STATES",Active,False,False,False
247,R & S INVESTMENTS LLC,BARB WEEMAN INSURANCE AND INVESTMENTS LLC,602 004 810,50259,"161 E 1ST AVE, COLVILLE, WA, 99114-2801, UNITED STATES",Administratively Dissolved,False,False,False
248,R & S INVESTMENTS LLC,"BARBAROSSA INVESTMENTS, INC.",603 452 248,51638,"4390 W VAN GIESEN ST, WEST RICHLAND, WA, 99353, UNITED STATES",Active,False,False,False
249,R & S INVESTMENTS LLC,BARBLESS INVESTMENTS II LLC,602 949 759,39882,"234 5TH AVE S, EDMONDS, WA, 98020-3425, UNITED STATES",Administratively Dissolved,True,False,False
250,R & S INVESTMENTS LLC,"BARBLESS INVESTMENTS III, LLC",603 172 335,548569,"234 5TH AVE S, EDMONDS, WA, 98020-3425, UNITED STATES",Administratively Dissolved,True,False,False
251,R & S INVESTMENTS LLC,"BARBLESS INVESTMENTS KINGSTON, LLC",603 422 501,564567,"234 5TH AVE S, EDMONDS, WA, 98020-3425, UNITED STATES",Administratively Dissolved,True,False,False
252,R & S INVESTMENTS LLC,BARBLESS INVESTMENTS LLC,602 834 065,51344,"135 LAKE ST S STE 275, KIRKLAND, WA, 98033-6487, UNITED STATES",Active,False,False,False
253,R & S INVESTMENTS LLC,BARBLESS INVESTMENTS SHELTON LLC,604 594 843,1350275,"135 LAKE ST S, KIRKLAND, WA, 98033-6468, UNITED STATES",Active,False,False,False
254,R & S INVESTMENTS LLC,BARNETT ASOTIN INVESTMENT L.L.C.,602 690 741,1098463,"4114 E BROADWAY AVE, SPOKANE, WA, 99202, UNITED STATES",Active,False,False,False
255,R & S INVESTMENTS LLC,"BARRETT AND ROSS INVESTMENTS, L.L.C.",602 215 803,50725,"201 E MAIN ST, EVERSON, WA, 98247-9126, UNITED STATES",Active,False,False,False
256,R & S INVESTMENTS LLC,BARRIOS INVESTMENTS LLC,604 368 066,1246270,,,True,True,True
257,R & S INVESTMENTS LLC,BARSAL INVESTMENT GROUP LLC,604 747 769,1453447,"3425 96TH PL SE, EVERETT, WA, 98208-4321, UNITED STATES",Active,False,False,False
258,R & S INVESTMENTS LLC,"BARSHER INVESTMENT, LLC",602 426 440,56022,"6940 96TH AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
259,R & S INVESTMENTS LLC,"BARTELSON INVESTMENTS I, LLC",604 059 950,51995,"12420 129TH ST E, PUYALLUP, WA, 98374-3672, UNITED STATES",Active,True,False,False
260,R & S INVESTMENTS LLC,"BARTELSON INVESTMENTS II, LLC",604 063 668,562587,"12420 129TH ST E, PUYALLUP, WA, 98374-3672, UNITED STATES",Active,True,False,False
261,R & S INVESTMENTS LLC,"BARTON STREET INVESTMENTS, LLC",602 810 422,563837,"4020 SW HOLLY ST, SEATTLE, WA, 98136-1822, UNITED STATES",Active,False,False,False
262,R & S INVESTMENTS LLC,BAYCREST INVESTMENTS LLC,602 238 658,574497,,Voluntarily Dissolved,True,False,False
263,R & S INVESTMENTS LLC,"BC REAL ESTATE INVESTMENTS, INC.",601 592 546,53932,,Terminated,True,False,False
264,R & S INVESTMENTS LLC,"BC RESIDENTIAL INVESTMENTS, LLC",602 748 445,568463,"3236 S 312TH PL, AUBURN, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False
265,R & S INVESTMENTS LLC,"BD FRASER INVESTMENTS, LLC",604 547 371,1328192,"524 E MAIN ST, CENTRALIA, WA, 98531-4456, UNITED STATES",Delinquent,False,False,False
266,R & S INVESTMENTS LLC,BDR SONATA I INVESTMENT LLC,603 537 116,575861,"989 112TH AVE NE STE 207, BELLEVUE, WA, 98004-8579, UNITED STATES",Delinquent,True,False,False
267,R & S INVESTMENTS LLC,BDR SONATA II INVESTMENT LLC,603 537 118,52529,"989 112TH AVE NE STE 207, BELLEVUE, WA, 98004-8579, UNITED STATES",Delinquent,True,False,False
268,R & S INVESTMENTS LLC,BEACH GRASS INVESTMENTS LLC,604 422 845,1271934,"212 PACIFIC AVE N, LONG BEACH, WA, 98631-3990, UNITED STATES",Active,False,False,False
269,R & S INVESTMENTS LLC,"BEARDSLEE BLVD.INVESTMENT, LLC",604 597 623,1348513,"13701 W JEWELL AVE STE 200-28, LAKEWOOD, CO, 80228, UNITED STATES",Administratively Dissolved,False,False,False
