,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
143,B&E INVESTMENTS LLC,"B & E INVESTMENTS, LLC",601 924 877,544439,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",Active,False,False,False
144,B&E INVESTMENTS LLC,"B & G PROPERTY INVESTMENTS, LLC",603 482 899,563316,"8603 W 3RD AVE, KENNEWICK, WA, 99336-9403, UNITED STATES",Active,False,False,False
145,B&E INVESTMENTS LLC,B & H REAL ESTATE INVESTMENT LLC,604 897 827,1550849,"2568 SIEVERS WAY, FERNDALE, WA, 98248-9819, UNITED STATES",Active,False,False,False
146,B&E INVESTMENTS LLC,"B & L PROPERTY INVESTMENTS, LLC",602 226 410,47812,"223 E RIVERSIDE, SPOKANE, WA, 99220, UNITED STATES",Inactive,False,False,False
147,B&E INVESTMENTS LLC,B & L ZIMMERMAN INVESTMENTS LLC,603 162 825,559797,"19528 12TH AVE NE, SHORELINE, WA, 98155, UNITED STATES",Active,False,False,False
148,B&E INVESTMENTS LLC,"B & M REAL ESTATE INVESTMENTS, LLC",602 930 951,544662,"11100 NE 8TH ST STE 400, BELLEVUE, WA, 98004-4469, UNITED STATES",Active,False,False,False
149,B&E INVESTMENTS LLC,B & R ENTERPRISES AND INVESTMENTS LLC,603 088 208,567236,"31830 NE CHERRY VALLEY RD, DUVALL, WA, 98019-7723, UNITED STATES",Active,False,False,False
150,B&E INVESTMENTS LLC,"B ACQUISITION MAKENA INVESTMENT, LLC",601 981 475,50542,,Inactive,True,False,False
151,B&E INVESTMENTS LLC,"B BROTHERS INVESTMENTS, LLC",602 896 429,567366,"18654 NW BERNINA CT, ISSAQUAH, WA, 98027-7881, UNITED STATES",Voluntarily Dissolved,False,False,False
152,B&E INVESTMENTS LLC,"B C SAYWERS INVESTMENTS, INC.",603 072 343,561372,"6815 CLIFF AVE SW, LONGBRANCH, WA, 98351-9546, UNITED STATES",Active,False,False,False
153,B&E INVESTMENTS LLC,B COMMERCIAL INVESTMENTS L.L.C.,602 550 650,545115,"9006 189TH AVE CT E, BONNEY LAKE, WA, 98391, UNITED STATES",Inactive,False,False,False
154,B&E INVESTMENTS LLC,B KRAMER INVESTMENTS LLC,603 291 013,560847,"1442 SUNSET AVE, FERNDALE, WA, 98248-8914, UNITED STATES",Administratively Dissolved,False,False,False
155,B&E INVESTMENTS LLC,"B T PALMER INVESTMENTS, LLC",603 464 524,47998,"8122 BO CT SE, OLYMPIA, WA, 98501-9678, UNITED STATES",Delinquent,False,False,False
156,B&E INVESTMENTS LLC,"B&B REAL ESTATE INVESTMENTS, LLC",604 751 164,1459471,"1980 GREENBROOK BLVD, RICHLAND, WA, 99352, UNITED STATES",Active,False,False,False
157,B&E INVESTMENTS LLC,"B&B REAL ESTATE INVESTMENTS, LLC",604 469 327,1294463,,,True,True,True
158,B&E INVESTMENTS LLC,B&B REAL INVESTMENTS LLC,605 213 360,1658745,"2386 STATE HIGHWAY 508, ONALASKA, WA, 98570-9643, UNITED STATES",Active,False,False,False
159,B&E INVESTMENTS LLC,"B&B REALTY INVESTMENTS, LLC",603 434 673,567502,"2248 MERIDIAN BLVD STE H, MINDEN, NV, 89423-8620, UNITED STATES",Terminated,False,False,False
160,B&E INVESTMENTS LLC,"B&C PROPERTY INVESTMENTS, LLC",604 045 078,545162,"1304 N 85TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
161,B&E INVESTMENTS LLC,"B&E PROPERTY INVESTMENTS, LLC",604 683 313,1408086,"3840 39TH AVE S, SEATTLE, WA, 98118-1110, UNITED STATES",Active,False,False,False
162,B&E INVESTMENTS LLC,"B&G LEGACY INVESTMENTS, LLC",604 799 701,1483918,"9502 64TH AVE NW, TULALIP, WA, 98271-6350, UNITED STATES",Active,False,False,False
163,B&E INVESTMENTS LLC,"B&I VALUE INVESTMENT GROUP, LLC",603 205 298,557149,"8012 S TACOMA WAY #28, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
164,B&E INVESTMENTS LLC,"B&O COMMERCIAL INVESTMENTS, LLC",603 361 074,567788,"4634 90TH AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
165,B&E INVESTMENTS LLC,"B&P REALTY INVESTMENTS, LLC",602 318 088,51067,"5465 BEACH DR SW, SEATTLE, WA, 98136-1045, UNITED STATES",Administratively Dissolved,False,False,False
166,B&E INVESTMENTS LLC,"B&S REAL ESTATE INVESTMENT, LLC",602 472 300,49309,"2755 MOTTMAN RD SW, OLYMPIA, WA, 98512-5684, UNITED STATES",Active,False,False,False
167,B&E INVESTMENTS LLC,"B. ROBERTS INVESTMENT PARTNERSHIP, L.L.L.P.",602 098 207,562032,,Administratively Dissolved,True,False,False
168,B&E INVESTMENTS LLC,"B.ERVIN INVESTMENT HOLDING, LLC",604 147 182,562457,"17200 116TH AVE SE, #59311, RENTON, WA, 98058-9973, UNITED STATES",Active,False,False,False
169,B&E INVESTMENTS LLC,"B.O.R.E INVESTMENTS, LLC",604 450 736,1277938,,,True,True,True
170,B&E INVESTMENTS LLC,"BABY BLUE INVESTMENTS, LLC",605 233 220,1662539,"5003 NE 194TH PL, LK FOREST PK, WA, 98155-2952, UNITED STATES",Active,True,False,False
171,B&E INVESTMENTS LLC,"BABY JANE REAL ESTATE INVESTMENTS, L.L.C.",602 435 037,38093,"9722 55TH STREET CT W, UNIVERSITY PL, WA, 98467-1350, UNITED STATES",Active,False,False,False
172,B&E INVESTMENTS LLC,BACCHANAL WINE INVESTMENTS L.L.C.,603 415 203,560730,"1302 PUYALLUP ST STE A, SUMNER, WA, 98390, UNITED STATES",Active,False,False,False
173,B&E INVESTMENTS LLC,"BACK NINE INVESTMENTS, LLC",603 415 108,562873,"34820 78TH AVE E, EATONVILLE, WA, 98328, UNITED STATES",Administratively Dissolved,False,False,False
174,B&E INVESTMENTS LLC,BACKBONE INVESTMENT LLC,603 311 353,568520,"313 152ND PL NE, BELLEVUE, WA, 98007, UNITED STATES",Inactive,False,False,False
175,B&E INVESTMENTS LLC,"BACKSTAGE INVESTMENTS, LLC",602 736 091,561736,"4102 N FERDINAND ST, TACOMA, WA, 98407, UNITED STATES",Active,False,False,False
176,B&E INVESTMENTS LLC,BADENOV INVESTMENTS LLC,604 913 001,1557614,"101 MADRONA PL E, SEATTLE, WA, 98112-5009, UNITED STATES",Active,False,False,False
177,B&E INVESTMENTS LLC,"BADGER CANYON INVESTMENTS, LLC",602 938 490,561991,"2995 S 1ST ST, HERMISTON, OR, 97838, UNITED STATES",Active,False,False,False
178,B&E INVESTMENTS LLC,BADGER INVESTMENTS LLC,604 798 224,1483900,"8290 EBBERT DR SE, PORT ORCHARD, WA, 98367-7963, UNITED STATES",Active,False,False,False
179,B&E INVESTMENTS LLC,"BADGER MOUNTAIN VILLAGE INVESTMENTS, LLC",602 474 983,50079,"10220 SW GREENBURG RD, STE 201, PORTLAND, OR, 97223-5503, UNITED STATES",Voluntarily Dissolved,False,False,False
180,B&E INVESTMENTS LLC,BADGLEYS INVESTMENTS LLC,602 756 215,48376,"4852 AUBURN WAY NORTH, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
181,B&E INVESTMENTS LLC,BAE & CHUNG INVESTMENTS LLC,604 544 276,1390445,"4532 42ND AVE SW UNIT 208, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
182,B&E INVESTMENTS LLC,"BAER INVESTMENTS, LLC",604 390 994,1265057,"715 S MICHAEL ST, MOSES LAKE, WA, 98837-2827, UNITED STATES",Administratively Dissolved,False,False,False
183,B&E INVESTMENTS LLC,BAGLEY PARK INVESTMENT LLC,604 100 982,70480,"8050 NE VANCOUVER MALL DR, VANCOUVER, WA, 98662-7902, UNITED STATES",Active,False,False,False
184,B&E INVESTMENTS LLC,BAILEY BELLAH INVESTMENT GROUP LLC,603 555 872,569148,"13023 NE HIGHWAY 99 #7-117, VANCOUVER, WA, 98686, UNITED STATES",Administratively Dissolved,False,False,False
185,B&E INVESTMENTS LLC,"BAILEY FAMILY INVESTMENTS, INC.",602 769 346,559561,"10333 HIGHWAY 12 SW, ROCHESTER, WA, 98579-9659, UNITED STATES",Active,False,False,False
186,B&E INVESTMENTS LLC,"BAILEY INVESTMENT MANAGEMENT COMPANY, LLC",603 479 638,565248,"PO BOX 28061, SEATTLE, WA, 98118, UNITED STATES",Voluntarily Dissolved,False,False,False
187,B&E INVESTMENTS LLC,"BAILEY INVESTMENTS GROUP, LLC",604 032 910,49071,"13501 51ST AVE NE, MARYSVILLE, WA, 98271, UNITED STATES",Administratively Dissolved,False,False,False
188,B&E INVESTMENTS LLC,BAILEY INVESTMENTS L.L.C.,602 501 543,48619,"10129 MAIN ST APT 202, BELLEVUE, WA, 98004-6015, UNITED STATES",Active,False,False,False
189,B&E INVESTMENTS LLC,"BAINBRIDGE INVESTMENT GROUP,  LLC",604 876 335,1536201,"8760 GREENWOOD AVE N APT 204, SEATTLE, WA, 98103-3675, UNITED STATES",Delinquent,False,False,False
190,B&E INVESTMENTS LLC,"BAINBRIDGE INVESTMENT GROUP, LLC",603 075 802,48633,"600 WINSLOW WAY #131, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,False,False,False
191,B&E INVESTMENTS LLC,BAINBRIDGE INVESTMENTS LLC,604 459 480,1284848,"1420 5TH AVE STE 4200, SEATTLE, WA, 98101-2375, UNITED STATES",Active,False,False,False
192,B&E INVESTMENTS LLC,"BAINBRIDGE ISLAND INVESTMENTS, LLC",602 823 801,559578,"1450 NW FINN HILL RD, POULSBO, WA, 98370-6628, UNITED STATES",Administratively Dissolved,False,False,False
193,B&E INVESTMENTS LLC,"BAINBRIDGE SFR INVESTMENT, LLC",603 462 147,565643,"11515 BURNHAM DR NW, GIG HARBOR, WA, 98332, UNITED STATES",Voluntarily Dissolved,False,False,False
194,B&E INVESTMENTS LLC,BAINS CHEEMA SANGHA INVESTMENTS LLC,603 435 934,49224,"3712 N  HEATHER PLACE, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False
195,B&E INVESTMENTS LLC,BAIRES INVESTMENTS LLC,603 186 686,563040,,Administratively Dissolved,True,False,False
196,B&E INVESTMENTS LLC,"BAITER FAMILY INVESTMENTS, L.L.C.",602 188 363,39014,"5209 S MUIRFIELD LN, SPOKANE, WA, 99223-6363, UNITED STATES",Active,False,False,False
197,B&E INVESTMENTS LLC,"BAJAJ &  MORE INVESTMENTS, LLC",603 341 637,559597,"209 LEBO BOULEVARD, BREMERTON, WA, 98310, UNITED STATES",Administratively Dissolved,False,False,False
198,B&E INVESTMENTS LLC,"BAKER FAMILY INVESTMENTS, LLC",603 471 311,50404,"12517 HIGHWAY 99, KRISTI BAKER, EVERETT, WA, 98204-5506, UNITED STATES",Active,False,False,False
199,B&E INVESTMENTS LLC,"BAKER FAMILY REAL ESTATE INVESTMENT, L.L.C.",602 255 311,49281,"825 GOLF COURSE DR, CHELAN, WA, 98816-9577, UNITED STATES",Active,False,False,False
200,B&E INVESTMENTS LLC,"BAKER INVESTMENT GROUP, LLC",602 402 873,563916,"16410 E WHIRLAWAY LN, VERADALE, WA, 99037-8874, UNITED STATES",Active,False,False,False
201,B&E INVESTMENTS LLC,BAKER INVESTMENT LLC,604 103 007,49283,"10688 NE 10TH ST, # B422, BELLEVUE, WA, 98004-4735, UNITED STATES",Administratively Dissolved,False,False,False
202,B&E INVESTMENTS LLC,"BAKER INVESTMENT PARTNERS, LLC",603 448 456,49432,"3213 W WHEELER ST, #111, SEATTLE, WA, 98199-3245, UNITED STATES",Active,False,False,False
203,B&E INVESTMENTS LLC,"BAKER INVESTMENTS, INC.",601 298 476,49560,,Inactive,True,False,False
204,B&E INVESTMENTS LLC,"BAKER INVESTMENTS, LLC",603 152 267,1098190,"123 W 37TH, SPOKANE, WA, 99203, UNITED STATES",Administratively Dissolved,False,False,False
205,B&E INVESTMENTS LLC,"BAKER INVESTMENTS, LLC",604 842 794,1518742,"677 PEND OREILLE LOOP, COLVILLE, WA, 99114-9701, UNITED STATES",Active,True,False,False
206,B&E INVESTMENTS LLC,"BAKER INVESTMENTS, LLC",603 352 480,561819,"5006 VIEWRIDGE DR. SE, OLYMPIA, WA, 98501, UNITED STATES",Administratively Dissolved,False,False,False
207,B&E INVESTMENTS LLC,"BAKERVIEW INVESTMENT GROUP, LLC",602 700 776,546584,,Administratively Dissolved,True,False,False
208,B&E INVESTMENTS LLC,BAKERVIEW INVESTMENTS LLC,602 664 514,546585,"6173 S CAMPBELL LAKE RD, ANACORTES, WA, 98221-8412, UNITED STATES",Active,False,False,False
209,B&E INVESTMENTS LLC,BAKKEN INVESTMENT GROUP INC,604 124 663,49354,"11533 SE 85TH LN, NEWCASTLE, WA, 98056, UNITED STATES",Voluntarily Dissolved,False,False,False
210,B&E INVESTMENTS LLC,BAKKEN INVESTMENTS LLC,603 162 328,49355,"327 OLIVE AVE APT B, SANDPOINT, ID, 83864-5131, UNITED STATES",Active,False,False,False
211,B&E INVESTMENTS LLC,"BAKKER INVESTMENTS, LLC",602 814 060,566164,"1003 PROSPECT WAY, YAKIMA, WA, 98908-2184, UNITED STATES",Active,False,False,False
212,B&E INVESTMENTS LLC,BAL BROTHERS INVESTMENTS LLC,605 011 739,1623366,"2107 RIVERSTONE LOOP, FERNDALE, WA, 98248-8024, UNITED STATES",Active,False,False,False
213,B&E INVESTMENTS LLC,"BALANCED INVESTMENT ADVISORS, LLC",604 905 640,1554796,"15117 MAIN ST STE 205, MILL CREEK, WA, 98012-9035, UNITED STATES",Active,False,False,False
214,B&E INVESTMENTS LLC,BALANCED INVESTMENT GROUP LLC,605 026 035,1632070,"2650 S 300TH ST, FEDERAL WAY, WA, 98003-4226, UNITED STATES",Active,False,False,False
215,B&E INVESTMENTS LLC,"BALANCEDLIFE PROPERTY INVESTMENT, LLC",603 281 371,562080,"4923 69TH AVE NW, OLYMPIA, WA, 98502-9603, UNITED STATES",Administratively Dissolved,False,False,False
216,B&E INVESTMENTS LLC,"BALAYO REAL ESTATE INVESTMENT, LLC",603 124 652,559787,"2016 HILL COUNTRY CT, ARLINGTON, TX, 76012-5766, UNITED STATES",Active,False,False,False
217,B&E INVESTMENTS LLC,BALD EAGLE INVESTMENT LLC,604 453 615,1281321,"7436 E MERCER WAY, MERCER ISLAND, WA, 98040-5819, UNITED STATES",Administratively Dissolved,False,False,False
218,B&E INVESTMENTS LLC,BALD EAGLE INVESTMENTS LLC,604 906 506,1553219,"708 16TH ST, CLARKSTON, WA, 99403-1103, UNITED STATES",Active,False,False,False
219,B&E INVESTMENTS LLC,BALDY VIEW INVESTMENTS LLC,603 093 608,1098249,"950 ANDOVER PK E #6, TUKWILA, WA, 98138, UNITED STATES",Administratively Dissolved,False,False,False
220,B&E INVESTMENTS LLC,BALE INVESTMENTS LLC,604 795 287,1489135,"1405 154TH AVE NE APT 4207, BELLEVUE, WA, 98007-4429, UNITED STATES",Active,False,False,False
221,B&E INVESTMENTS LLC,BALHAR PROPERTY INVESTMENTS INC,602 868 511,50688,"13000 LINDEN AVE N #109, SEATTLE, WA, 98133, UNITED STATES",Inactive,False,False,False
222,B&E INVESTMENTS LLC,"BALLANTYNE INVESTMENT COMPANY, LLC",602 914 147,49577,"PO BOX 50510, BELLEVUE, WA, 98015, UNITED STATES",Administratively Dissolved,False,False,False
223,B&E INVESTMENTS LLC,"BALLARD ALLIANCE INVESTMENTS, L.L.C.",602 591 921,560703,"STE 1501, 801 2ND AVE, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
224,B&E INVESTMENTS LLC,BALLARD REAL ESTATE INVESTMENTS LLC,604 432 505,1273050,"13961 DOGWOOD CT, SULTAN, WA, 98294-8702, UNITED STATES",Administratively Dissolved,False,False,False
225,B&E INVESTMENTS LLC,BALLEN PAEZ INVESTMENTS LLC,603 607 910,50766,"13522 MEADOW RD, EVERETT, WA, 98208-6836, UNITED STATES",Active,False,False,False
226,B&E INVESTMENTS LLC,BALLES INVESTMENT LLC,604 811 372,1496887,"1307 E RACE ST UNIT 3, YAKIMA, WA, 98901-3116, UNITED STATES",Active,False,False,False
227,B&E INVESTMENTS LLC,"BALLISTIC HOME INVESTMENTS, PLLC",602 550 912,547893,"1106 OLYMPIA AVE NE, OLYMPIA, WA, 98506, UNITED STATES",Inactive,False,False,False
228,B&E INVESTMENTS LLC,"BALMER-KIRBY INVESTMENTS, LLC",602 933 776,54626,"1307 CASTLEROCK AVE, WENATCHEE, WA, 98801-2530, UNITED STATES",Active,False,False,False
229,B&E INVESTMENTS LLC,"BALMER-MEEKER INVESTMENT, INC.",601 818 288,39566,,Administratively Dissolved,True,False,False
230,B&E INVESTMENTS LLC,"BAM BAM & PEBBLES INVESTMENTS, LLC",602 405 670,562530,"20116 NW ACORN DR, RIDGEFIELD, WA, 98642-9671, UNITED STATES",Active,False,False,False
231,B&E INVESTMENTS LLC,BANA REAL ESTATE INVESTMENT L.L.C.,601 653 542,564206,"14150 NE 20TH ST # 381, BELLEVUE, WA, 98007-3700, UNITED STATES",Active,False,False,False
232,B&E INVESTMENTS LLC,"BANC OF AMERICA INVESTMENT SERVICES, INC.",601 917 386,562542,,Terminated,True,False,False
233,B&E INVESTMENTS LLC,"BANCWEST INVESTMENT SERVICES, INC.",601 929 444,561117,"13220 CALIFORNIA ST, OMAHA, NE, 68154-5228, UNITED STATES",Active,False,False,False
234,B&E INVESTMENTS LLC,BANGA BUSINESS INVESTMENTS LLC,603 587 804,564220,"527 MAIN ST, EDMONDS, WA, 98020-3149, UNITED STATES",Active,False,False,False
235,B&E INVESTMENTS LLC,"BANGE INVESTMENTS, LLC",601 907 154,548093,"453 WARREN AVE W, PATEROS, WA, 98846, UNITED STATES",Active,False,False,False
236,B&E INVESTMENTS LLC,BANGKOK SEATTLE INVESTMENT COMPANY,601 089 141,1098346,,Administratively Dissolved,True,False,False
237,B&E INVESTMENTS LLC,"BANNER CAPITAL INVESTMENT II, LLC.",602 817 190,39743,"1721 4TH AVE NW, PUYALLUP, WA, 98371, UNITED STATES",Administratively Dissolved,True,False,False
238,B&E INVESTMENTS LLC,BANNER CAPITAL INVESTMENT L.L.C.,602 756 662,51153,"1721 4TH AVE NW, PUYALLUP, WA, 98371, UNITED STATES",Administratively Dissolved,True,False,False
239,B&E INVESTMENTS LLC,"BANNER INVESTMENT ADVISORS, LLC",603 308 845,39745,"10 S FIRST AVE, WALLA WALLA, WA, 99362, UNITED STATES",Voluntarily Dissolved,False,False,False
240,B&E INVESTMENTS LLC,"BANNING HEALTHCARE INVESTMENT, LLC",602 086 672,561216,"4411 POINT FOSDICK DR NW, STE 203, GIG HARBOR, WA, 98335-1703, UNITED STATES",Active,False,False,False
241,B&E INVESTMENTS LLC,"BAPTISTE INVESTMENT GROUP,  LLC",603 491 024,51305,"15 NE MAIN AVE, WILBUR, WA, 99185, UNITED STATES",Administratively Dissolved,True,False,False
242,B&E INVESTMENTS LLC,"BAR ONE INVESTMENTS, LLC",603 018 571,39822,"22083 AMICK ROAD, MOUNT VERNON, WA, 98274, UNITED STATES",Voluntarily Dissolved,False,False,False
243,B&E INVESTMENTS LLC,BARAKAT HOMES LLC,604 113 521,51574,"11311 NE 117TH ST, KIRKLAND, WA, 98034-7028, UNITED STATES",Active,False,True,True
244,B&E INVESTMENTS LLC,"BARAKAT REAL ESTATE INVESTMENTS, LLC",604 113 521,51574,,,True,True,True
245,B&E INVESTMENTS LLC,BARANY HEBDEN INVESTMENTS LLC,604 653 318,1383680,"1904 S HATCH ST, SPOKANE, WA, 99203-3441, UNITED STATES",Administratively Dissolved,False,False,False
246,B&E INVESTMENTS LLC,BARANZINI-WALMSLEY INVESTMENTS LLC,602 808 526,565501,"9843 NE 30TH ST, BELLEVUE, WA, 98004-1840, UNITED STATES",Active,False,False,False
247,B&E INVESTMENTS LLC,BARB WEEMAN INSURANCE AND INVESTMENTS LLC,602 004 810,50259,"161 E 1ST AVE, COLVILLE, WA, 99114-2801, UNITED STATES",Administratively Dissolved,False,False,False
248,B&E INVESTMENTS LLC,BARBER FAMILY INVESTMENT L.L.C.,602 749 498,548565,"1216 VIEWLAND WAY, EDMONDS, WA, 98020, UNITED STATES",Administratively Dissolved,False,False,False
249,B&E INVESTMENTS LLC,BARBER INVESTMENTS 3190 LLC,603 438 608,561747,"135 LAKE ST S STE 275, KIRKLAND, WA, 98033-6487, UNITED STATES",Active,True,False,False
250,B&E INVESTMENTS LLC,BARBER INVESTMENTS BUCKLIN LLC,603 273 054,72723,"135 LAKE ST S, KIRKLAND, WA, 98033-6468, UNITED STATES",Active,True,False,False
251,B&E INVESTMENTS LLC,BARBER INVESTMENTS LLC,604 005 587,565518,"135 LAKE ST S STE 275, KIRKLAND, WA, 98033-6487, UNITED STATES",Active,True,False,False
252,B&E INVESTMENTS LLC,BARBER INVESTMENTS SILVERDALE 2 LLC,603 234 622,568735,"135 LAKE ST S STE 275, KIRKLAND, WA, 98033-6487, UNITED STATES",Active,True,False,False
253,B&E INVESTMENTS LLC,BARBER INVESTMENTS SILVERDALE LLC,603 121 202,50366,"135 LAKE ST S STE 275, KIRKLAND, WA, 98033-6487, UNITED STATES",Active,True,False,False
254,B&E INVESTMENTS LLC,BARBER INVESTMENTS SILVERDALE WAY L.L.C.,603 220 904,51641,"2523 EAST LAKE SAMMAMISH, SHORE LANE SE, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,False,False,False
255,B&E INVESTMENTS LLC,BARBER INVESTMENTS TACOMA LLC,603 527 030,51342,"2523 E LK SAMMAMISH, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,False,False,False
256,B&E INVESTMENTS LLC,BARBLESS INVESTMENTS II LLC,602 949 759,39882,"234 5TH AVE S, EDMONDS, WA, 98020-3425, UNITED STATES",Administratively Dissolved,True,False,False
257,B&E INVESTMENTS LLC,"BARBLESS INVESTMENTS III, LLC",603 172 335,548569,"234 5TH AVE S, EDMONDS, WA, 98020-3425, UNITED STATES",Administratively Dissolved,True,False,False
258,B&E INVESTMENTS LLC,"BARBLESS INVESTMENTS KINGSTON, LLC",603 422 501,564567,"234 5TH AVE S, EDMONDS, WA, 98020-3425, UNITED STATES",Administratively Dissolved,True,False,False
259,B&E INVESTMENTS LLC,BARBLESS INVESTMENTS LLC,602 834 065,51344,"135 LAKE ST S STE 275, KIRKLAND, WA, 98033-6487, UNITED STATES",Active,True,False,False
260,B&E INVESTMENTS LLC,BARBLESS INVESTMENTS SHELTON LLC,604 594 843,1350275,"135 LAKE ST S, KIRKLAND, WA, 98033-6468, UNITED STATES",Active,True,False,False
261,B&E INVESTMENTS LLC,BARCELONA BOYS INVESTMENT CLUB (BBIC) LLP,602 062 991,55162,,Delinquent,True,False,False
262,B&E INVESTMENTS LLC,"BARDEN INVESTMENT, LLC",601 804 452,1098421,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
263,B&E INVESTMENTS LLC,BARE LAND INVESTMENTS LLC,604 207 385,1175033,"1420 MARVIN RD NE, STE C #129, LACEY, WA, 98516-3878, UNITED STATES",Voluntarily Dissolved,False,False,False
264,B&E INVESTMENTS LLC,"BARELA INVESTMENTS & DEVELOPMENT SERVICES, LLC",603 136 470,572794,"5500 ROHNERVILLE RD, FORTUNA, CA, 95540-8510, UNITED STATES",Active,False,False,False
265,B&E INVESTMENTS LLC,"BARELA INVESTMENTS, INC.",603 263 198,561895,"7545 IRVINE CENTER DR #200, IRVINE, CA, 92618, UNITED STATES",Terminated,False,False,False
266,B&E INVESTMENTS LLC,"BARGEN INVESTMENTS, INC.",601 701 894,572798,"304 E GILMAN AVE, ARLINGTON, WA, 98223-1021, UNITED STATES",Active,False,False,False
267,B&E INVESTMENTS LLC,"BARKER INVESTMENT, L.P.",601 837 120,51525,,Inactive,True,False,False
268,B&E INVESTMENTS LLC,"BARKER INVESTMENTS, LLC",604 657 763,1394140,"5501 NE 1ST PL, RENTON, WA, 98059-4974, UNITED STATES",Active,False,False,False
269,B&E INVESTMENTS LLC,"BARKER PERRY INVESTMENTS, LLC",602 619 528,51795,"2990 HARVEY STREET SE, PORT ORCHARD, WA, 98366, UNITED STATES",Administratively Dissolved,False,False,False
270,B&E INVESTMENTS LLC,"BARKER PROPERTY INVESTMENTS, LLC",602 733 743,562051,"3408 E TARA, SPOKANE, WA, 99223, UNITED STATES",Active,False,False,False
271,B&E INVESTMENTS LLC,"BARNES CAPITAL INVESTMENTS, LLC",602 530 612,73075,,Administratively Dissolved,True,False,False
272,B&E INVESTMENTS LLC,"BARNES FAMILY INVESTMENTS, LLC",601 930 576,562163,,Administratively Dissolved,True,False,False
273,B&E INVESTMENTS LLC,"BARNES INVESTMENT MANAGEMENT, INC.",604 434 953,1275534,"920 FAWCETT AVE, TACOMA, WA, 98402-5606, UNITED STATES",Administratively Dissolved,False,False,False
274,B&E INVESTMENTS LLC,BARNES INVESTMENTS LLC,604 820 356,1501785,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
275,B&E INVESTMENTS LLC,"BARNES PROPERTY INVESTMENTS, LLC",603 567 052,562202,"1047 93RD AVE SE, OLYMPIA, WA, 98501, UNITED STATES",Active,False,False,False
276,B&E INVESTMENTS LLC,BARNETT ASOTIN INVESTMENT L.L.C.,602 690 741,1098463,"4114 E BROADWAY AVE, SPOKANE, WA, 99202, UNITED STATES",Active,False,False,False
277,B&E INVESTMENTS LLC,BARNETT FAMILY INVESTMENT LIMITED PARTNERSHIP,602 000 742,1098465,,Inactive,True,False,False
