,Unnamed: 0.1,Unnamed: 0,OSEBuildingID,BuildingName,BuildingType,Type_of_Bulding,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,Total_sqft,percent_sqft_1st,percent_sqft_2nd,percent_sqft_3rd,LargestPropertyUseType,LargestPropertyUseType OSE,LargestPropertyUseTypeGFA,LargestPropertyUseTypeGFA Analysis,SecondLargestPropertyUseType,SecondLargestPropertyUseType OSE,SecondLargestPropertyUseTypeGFA,SecondLargestPropertyUseTypeGFA Analysis,ThirdLargestPropertyUseType,ThirdLargestPropertyUseType OSE,ThirdLargestPropertyUseTypeGFA,ThirdLargestPropertyUseTypeGFA Analysis,Electricity(kBtu),Steam(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,Total_GFA,sq_ft_classification,exception_3_w_3.5x_target,exception_3_w_1.5x_target
876,876,876,20138,THE CLAREMONT,Multifamily MR (5-9),Multifamily,75187,75187,0,76665,0.62,0.29,0.08,Multifamily Housing,Multifamily Housing,47814,47814,Office,Office,22372,22372,Restaurant,Restaurant,6479,6479,2214835,0,5841616,323.9,4.3,76665,C,False,True
877,877,877,20140,GALE PLACE APTS,Multifamily LR (1-4),Multifamily,78005,63924,14081,63723,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,63723,63723,Parking,,14081,0,,,0,0,1224360,0,594595,39.1,0.6,77804,C,False,False
878,878,878,20141,WALDEN BUILDING,NonResidential,NonResidential,20400,20400,0,20448,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20448,20448,Parking,,0,0,,,0,0,826292,0,0,5.1,0.2,20448,E,False,False
879,879,879,20145,CABRINI SENIOR HOUSING,NonResidential,NonResidential,47560,47560,0,47560,0.87,0.13,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,41560,41560,Office,Office,6000,6000,,,0,0,742444,0,1129724,64.6,1.4,47560,D,False,True
880,880,880,20152,CALLISTO CONDOMINIUM-renovation.,Multifamily LR (1-4),Multifamily,62334,51457,10877,51357,0.7,0.3,0.0,Senior Care Community,Senior Living Community,35696,35696,Bank Branch,Retail Store,15661,15661,Parking,,10877,0,1585970,0,827906,53.7,1.0,62234,C,False,False
881,881,881,20153,CAMBRIDGE COURT CONDOMINIUM,Multifamily LR (1-4),Multifamily,28296,28296,0,28296,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28296,28296,Parking,,0,0,,,0,0,767762,0,0,4.7,0.2,28296,E,False,False
882,882,882,20160,SIGMA KAPPA CORP,NonResidential,NonResidential,41664,41664,0,41644,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,41644,41644,,,0,0,,,0,0,973376,0,0,6.0,0.1,41644,D,False,False
883,883,883,20162,GETHSEMANE APARTMENTS,Multifamily MR (5-9),Multifamily,20960,20960,0,20960,1.0,0.0,0.0,Residence Hall/Dormitory,Residence Hall/Dormitory,20960,20960,,,0,0,,,0,0,307170,0,1268448,69.3,3.3,20960,E,False,True
884,884,884,20163,ASPIRA - APARTMENTS,Multifamily HR (10+),Multifamily,67403,67403,0,61229,0.6,0.21,0.19,Multifamily Housing,Multifamily Housing,36729,36729,Worship Facility,Worship Facility,12690,12690,Other - Lodging/Residential,Hotel,11810,11810,1742580,0,4114261,229.3,3.4,61229,C,False,True
885,885,885,20164,JULIE APARTMENTS,Multifamily MR (5-9),Multifamily,517164,371539,145625,418589,0.99,0.0,0.01,Multifamily Housing,Multifamily Housing,414155,414155,Parking,,108300,0,"Personal Services (Health/Beauty, Dry Cleaning, etc)",Services,4434,4434,8046004,0,1742212,142.1,0.4,526889,A,False,False
886,886,886,20166,Cornish (BEEBE),NonResidential,NonResidential,30180,30180,0,38000,0.95,0.04,0.01,Multifamily Housing,Multifamily Housing,36050,36050,Other,Other,1500,1500,Office,Office,450,450,841117,0,1686671,94.8,3.1,38000,D,False,True
887,887,887,20167,SOCIAL SECURITY ADMINISTRATION,NonResidential,NonResidential,28800,28800,0,28800,1.0,0.0,0.0,College/University,College/University,28800,28800,,,0,0,,,0,0,516359,0,65219,6.6,0.2,28800,E,False,False
888,888,888,20168,SPRUCE STREET SCHOOL,NonResidential,NonResidential,21600,21600,0,21600,1.0,0.0,0.0,K-12 School,K-12 School,21600,21600,,,0,0,,,0,0,505884,0,1395818,77.2,3.6,21600,E,True,True
889,889,889,20169,BOWDOIN PLACE CONDOMINIUM,Multifamily LR (1-4),Multifamily,22860,22860,0,22860,1.0,0.0,0.0,K-12 School,K-12 School,22860,22860,,,0,0,,,0,0,1115405,0,0,6.9,0.3,22860,E,False,False
890,890,890,20170,STATION AT OTHELLO PARK,Multifamily MR (5-9),Multifamily,25490,25490,0,25490,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25490,25490,Parking,,9300,0,,,0,0,704348,0,0,4.3,0.2,34790,E,False,False
891,891,891,20179,LEWISON PLACE APARTMENTS,Multifamily LR (1-4),Multifamily,387971,297636,90335,292758,0.95,0.0,0.05,Multifamily Housing,Multifamily Housing,276881,276881,Parking,,90335,0,Retail Store,Retail Store,15877,15877,6952022,0,2779794,190.5,0.6,383093,A,False,False
892,892,892,20182,ST BRIDGET CHURCH,NonResidential,NonResidential,25137,25137,0,25137,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25137,25137,,,0,0,,,0,0,692672,0,0,4.3,0.2,25137,E,False,False
893,893,893,20186,BRADFORD COURT CONDOMINIUM,Multifamily LR (1-4),Multifamily,26366,26366,0,26386,1.0,0.0,0.0,Worship Facility,Worship Facility,26386,26386,Parking,,0,0,,,0,0,324256,0,385499,22.5,0.9,26386,E,False,False
894,894,894,20187,BRAEBURN CONDOMINIUM,Multifamily MR (5-9),Multifamily,31236,31236,0,31236,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,31236,31236,,,0,0,,,0,0,850881,0,0,5.2,0.2,31236,D,False,False
895,895,895,20188,BRANDON COURT CONDOMINIUM,Multifamily LR (1-4),Multifamily,140759,140759,0,140759,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,140759,140759,Parking,,61200,0,,,0,0,3516591,0,786869,63.5,0.5,201959,B,False,False
896,896,896,20197,SEPHARDIC BIKUR HOLIM,NonResidential,NonResidential,27119,27119,0,22153,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22153,22153,,,0,0,,,0,0,497344,0,0,3.1,0.1,22153,E,False,False
897,897,897,20198,GARDEN COURT APTS,Multifamily LR (1-4),Multifamily,21732,21732,0,21732,1.0,0.0,0.0,Worship Facility,Worship Facility,21732,21732,,,0,0,,,0,0,506494,0,377926,23.2,1.1,21732,E,False,False
898,898,898,20199,GRAHAM ST APTS,Multifamily LR (1-4),Multifamily,43752,43752,0,38514,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,38514,38514,,,0,0,,,0,0,1358456,0,0,8.4,0.2,38514,D,False,False
899,899,899,20201,BRIGHTON PLACE APTS,Multifamily LR (1-4),Multifamily,60270,52588,7682,54285,0.98,0.0,0.02,Multifamily Housing,Multifamily Housing,53285,53285,Parking,,2000,0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,1000,1000,1293794,0,0,8.0,0.2,56285,C,False,False
900,900,900,20207,MYRTLE STREET APTS,Multifamily LR (1-4),Multifamily,160561,160561,0,160561,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,160561,160561,,,0,0,,,0,0,2038078,0,4293419,240.6,1.5,160561,B,False,True
901,901,901,20209,BRITTANY HOUSE CONDOMINIUM,Multifamily LR (1-4),Multifamily,34678,34678,0,34678,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,34678,34678,,,0,0,,,0,0,1008061,0,0,6.2,0.2,34678,D,False,False
902,902,902,20210,BRIX,Multifamily MR (5-9),Multifamily,22394,17284,5110,22394,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22394,22394,Parking,,5110,0,,,0,0,0,0,0,0.0,0.0,27504,E,False,False
903,903,903,20212,MARKET STREET HOLDINGS,NonResidential,NonResidential,145812,145812,0,122088,0.96,0.0,0.04,Multifamily Housing,Multifamily Housing,117242,117242,Parking,,23500,0,Restaurant,Restaurant,4846,4846,1534485,0,2818071,159.1,1.1,145588,B,False,False
904,904,904,20216,PORT OF SEATTLE- MIC (Maritime Industrial Center),NonResidential,NonResidential,20539,20539,0,16351,0.45,0.32,0.23,Retail Store,Retail Store,7387,7387,Multifamily Housing,Multifamily Housing,5264,5264,Restaurant,Restaurant,3700,3700,935379,0,525688,33.7,1.6,16351,F,False,False
905,905,905,20217,SAND POINT ELEMENTARY (SPS-DISTRICT),SPS-District K-12,Campus,48560,48560,0,59805,1.0,0.0,0.0,Other,Other,59805,59805,,,0,0,,,0,0,2669715,0,0,16.5,0.3,59805,C,False,False
906,906,906,20222,BROADWAY PLAZA CONDOMINIUM,Multifamily MR (5-9),Multifamily,38624,38624,0,41408,1.0,0.0,0.0,K-12 School,K-12 School,41408,41408,,,0,0,,,0,0,718264,0,789010,46.3,1.2,41408,D,False,False
907,907,907,20223,WHITE HEATHER APT BLDG,Multifamily LR (1-4),Multifamily,22874,22874,0,22874,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22874,22874,,,0,0,,,0,0,594560,0,0,3.7,0.2,22874,E,False,False
908,908,908,20224,PINEHURST COURT,Multifamily LR (1-4),Multifamily,21469,21469,0,21469,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21469,21469,,,0,0,,,0,0,567698,0,0,3.5,0.2,21469,E,False,False
909,909,909,20228,ARRAGUN APARTMENTS,Multifamily LR (1-4),Multifamily,50252,50252,0,50252,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,50252,50252,,,0,0,,,0,0,1611771,0,0,9.9,0.2,50252,C,False,False
910,910,910,20230,NORTHPARK VILLAGE,Multifamily LR (1-4),Multifamily,22824,20480,2344,20480,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20480,20480,Parking,,2344,0,,,0,0,635054,0,0,3.9,0.2,22824,E,False,False
911,911,911,20232,MALLOY APTS,Multifamily MR (5-9),Multifamily,57338,43130,14208,43180,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,43180,43180,Parking,,14208,0,,,0,0,1103821,0,0,6.8,0.2,57388,D,False,False
912,912,912,20234,BARTELL'S AND APARTMENTS,Multifamily LR (1-4),Multifamily,93502,93502,0,93502,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,93502,93502,,,0,0,,,0,0,1688570,0,1358817,82.6,0.9,93502,B,False,False
913,913,913,20237,RETAIL,NonResidential,NonResidential,20260,20260,0,20260,0.62,0.38,0.0,Multifamily Housing,Multifamily Housing,12640,12640,Retail Store,Retail Store,7620,7620,,,0,0,596880,0,0,3.7,0.2,20260,E,False,False
914,914,914,20241,NEPTUNE THEATER,NonResidential,NonResidential,32960,32960,0,32960,1.0,0.0,0.0,Retail Store,Retail Store,32960,32960,,,0,0,,,0,0,830371,0,0,5.1,0.2,32960,D,False,False
915,915,915,20242,THE COLLEGIANA (UW MED),NonResidential,NonResidential,29636,29636,0,29636,0.68,0.2,0.13,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,20043,20043,Multifamily Housing,Multifamily Housing,5808,5808,Office,Office,3785,3785,777700,0,2361643,130.2,4.4,29636,E,True,True
916,916,916,20243,LA MIRADA APARTMENTS,Multifamily LR (1-4),Multifamily,20571,20571,0,20571,1.0,0.0,0.0,Hotel,Hotel,20571,20571,,,0,0,,,0,0,671015,0,0,4.1,0.2,20571,E,False,False
917,917,917,20246,CARLSTROM APARTMENTS,Multifamily LR (1-4),Multifamily,23742,23742,0,23742,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23742,23742,,,0,0,,,0,0,658734,0,0,4.1,0.2,23742,E,False,False
918,918,918,20251,FORDE APARTMENTS,Multifamily LR (1-4),Multifamily,22344,16758,5586,22344,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22344,22344,,,0,0,,,0,0,677110,0,0,4.2,0.2,22344,E,False,False
919,919,919,20252,ESCOLIER APARTMENTS,Multifamily MR (5-9),Multifamily,24492,21176,3316,21176,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21176,21176,,,0,0,,,0,0,555526,0,0,3.4,0.2,21176,E,False,False
920,920,920,20258,WELLESLEY APARTMENTS,Multifamily LR (1-4),Multifamily,31075,31075,0,31075,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,31075,31075,,,0,0,,,0,0,661344,0,0,4.1,0.1,31075,D,False,False
921,921,921,20263,STANFORD APARTMENTS,Multifamily LR (1-4),Multifamily,28700,28700,0,28700,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28700,28700,,,0,0,,,0,0,757857,0,0,4.7,0.2,28700,E,False,False
922,922,922,20264,CAMPUS APT,Multifamily LR (1-4),Multifamily,22542,22542,0,22542,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22542,22542,,,0,0,,,0,0,369040,0,211646,13.5,0.6,22542,E,False,False
923,923,923,20265,UNIVERSITY MANOR APARTMENTS,Multifamily MR (5-9),Multifamily,24680,24680,0,24680,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24680,24680,,,0,0,,,0,0,495814,0,292037,18.6,0.8,24680,E,False,False
924,924,924,20266,UNIVERSITY METHODIST TEMPLE,NonResidential,NonResidential,63837,63837,0,63051,0.96,0.02,0.02,Multifamily Housing,Multifamily Housing,60799,60799,Medical Office,Office,1276,1276,Other - Restaurant/Bar,Restaurant,976,976,1633341,0,1080381,67.4,1.1,63051,C,False,False
925,925,925,20267,LA PAZ APARTMENTS WITH STREET LEVEL RETAIL,Multifamily LR (1-4),Multifamily,47992,47992,0,48006,0.79,0.21,0.0,Worship Facility,Worship Facility,37800,37800,Other,Other,10206,10206,,,0,0,887557,0,2313146,128.3,2.7,48006,D,False,True
926,926,926,20273,BROOKLYN PLAZA DORM,NonResidential,NonResidential,22320,22320,0,21212,0.67,0.33,0.0,Multifamily Housing,Multifamily Housing,14206,14206,Retail Store,Retail Store,7006,7006,,,0,0,592870,0,1140964,64.3,2.9,21212,E,False,True
927,927,927,20274,COHO APARTMENTS,Multifamily LR (1-4),Multifamily,28572,21245,7327,22000,1.0,0.0,0.0,Residence Hall/Dormitory,Residence Hall/Dormitory,22000,22000,Parking,,7000,0,,,0,0,1135434,0,1185715,70.0,3.3,29000,E,False,True
928,928,928,20279,MAVERICK APT,Multifamily LR (1-4),Multifamily,26639,26639,0,26639,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26639,26639,,,0,0,,,0,0,678834,0,0,4.2,0.2,26639,E,False,False
929,929,929,20280,TYEE APARTMENTS,Multifamily LR (1-4),Multifamily,34735,27671,7064,27671,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27671,27671,,,0,0,,,0,0,806839,0,0,5.0,0.2,27671,E,False,False
930,930,930,20281,LEVERE APTS,Multifamily LR (1-4),Multifamily,25568,25568,0,25568,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25568,25568,,,0,0,,,0,0,722062,0,0,4.5,0.2,25568,E,False,False
931,931,931,20296,LEE AND LEE APARTMENTS,Multifamily LR (1-4),Multifamily,25904,25904,0,25904,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25904,25904,,,0,0,,,0,0,563876,0,371282,23.2,0.9,25904,E,False,False
932,932,932,20297,COLLEGE PLACE APARTMENTS,Multifamily MR (5-9),Multifamily,24548,24548,0,24548,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24548,24548,,,0,0,,,0,0,723685,0,0,4.5,0.2,24548,E,False,False
933,933,933,20303,TRINITY APARTMENTS,Multifamily MR (5-9),Multifamily,71827,53480,18347,53480,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,53480,53480,Parking,,10000,0,,,0,0,1974809,0,0,12.2,0.2,63480,C,False,False
934,934,934,20304,THE KENNEDY BUILDING,Multifamily MR (5-9),Multifamily,145350,104050,41300,145350,0.97,0.03,0.0,Multifamily Housing,Multifamily Housing,141650,141650,Retail Store,Retail Store,3700,3700,,,0,0,3035270,0,383447,39.1,0.4,145350,B,False,False
935,935,935,20307,ALLEGRO 1 APARTMENTS,Multifamily MR (5-9),Multifamily,169931,114503,55428,114503,0.97,0.03,0.0,Multifamily Housing,Multifamily Housing,111373,111373,Financial Office,Office,3130,3130,,,0,0,3440347,0,0,21.2,0.2,114503,B,False,False
936,936,936,20308,ALLEGRO II   (53 UNITS PLUS RETAIL),Multifamily MR (5-9),Multifamily,69452,26120,43332,69452,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,69452,69452,Parking,,43332,0,,,0,0,2263333,0,980921,66.0,2.5,112784,C,False,False
937,937,937,20309,CARIBBEAN MANOR APT'S,Multifamily LR (1-4),Multifamily,73927,47791,26136,47791,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,47791,47791,Parking,,26136,0,,,0,0,1185193,0,0,7.3,0.2,73927,D,False,False
938,938,938,20310,BROXTON CONDOMINIUM,Multifamily MR (5-9),Multifamily,29683,29683,0,29683,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,29683,29683,,,0,0,,,0,0,859958,0,23633,6.6,0.2,29683,E,False,False
939,939,939,20311,LICTONWOOD APT SEATTLE HOUSING,Multifamily MR (5-9),Multifamily,40791,40791,0,44317,0.95,0.0,0.05,Multifamily Housing,Multifamily Housing,42077,42077,Parking,,17566,0,Medical Office,Office,2240,2240,982865,0,661600,41.2,1.0,61883,D,False,False
940,940,940,20312,TELEMARK APTS,Multifamily LR (1-4),Multifamily,56319,56319,0,56319,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,56319,56319,,,0,0,,,0,0,2354287,0,697334,51.5,0.9,56319,C,False,False
941,941,941,20316,FAIRHAVEN APTS,Multifamily LR (1-4),Multifamily,30948,30948,0,30948,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30948,30948,,,0,0,,,0,0,639413,0,0,3.9,0.1,30948,D,False,False
942,942,942,20320,ISLAND VIEW APTS,Multifamily LR (1-4),Multifamily,39319,30786,8533,30786,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30786,30786,Parking,,0,0,,,0,0,906303,0,0,5.6,0.2,30786,D,False,False
943,943,943,20321,CHAMBERY PARK CONDOMINIUM,Multifamily LR (1-4),Multifamily,41443,41443,0,41443,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,41443,41443,,,0,0,,,0,0,1381132,0,0,8.5,0.2,41443,D,False,False
944,944,944,20323,CHANCERY PLACE APARTMENTS,Multifamily HR (10+),Multifamily,130680,130680,0,130709,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,130709,130709,,,0,0,,,0,0,3703095,0,0,22.8,0.2,130709,B,False,False
945,945,945,20324,TEMPLE BETH AM,NonResidential,NonResidential,115775,84240,31535,175000,0.86,0.14,0.0,Residence Hall/Dormitory,Residence Hall/Dormitory,150000,150000,Office,Office,25000,25000,,,0,0,3101788,0,0,19.1,0.2,175000,B,False,False
946,946,946,20325,UNIVERSITY PREPARATORY ACADEMY - CAMPUS,Campus,Campus,31386,31386,0,30000,1.0,0.0,0.0,Worship Facility,Worship Facility,30000,30000,,,0,0,,,0,0,867772,0,693377,42.2,1.3,30000,E,False,False
947,947,947,20330,CHARBONNEAU CONDOMINIUM,Multifamily MR (5-9),Multifamily,21500,21500,0,96154,1.0,0.0,0.0,K-12 School,K-12 School,96154,96154,,,0,0,,,0,0,3123753,0,3006851,179.0,8.3,96154,B,False,True
948,948,948,20340,LAURELHURST APTS,Multifamily LR (1-4),Multifamily,140778,96578,44200,96578,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,96578,96578,Parking,,44200,0,,,0,0,2652698,0,0,16.4,0.2,140778,B,False,False
949,949,949,20343,CHATILLON,Multifamily MR (5-9),Multifamily,30834,30834,0,28876,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28876,28876,,,0,0,,,0,0,645630,0,0,4.0,0.1,28876,E,False,False
950,950,950,20350,Arabelle Apartments,Multifamily LR (1-4),Multifamily,21536,21536,0,19738,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,19738,19738,Parking,,6000,0,,,0,0,344467,0,379690,22.3,1.0,25738,F,False,False
951,951,951,20360,CINNAMON RIDGE CONDOMINIUM,Multifamily LR (1-4),Multifamily,47873,34572,13301,47873,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,47873,47873,,,0,0,,,0,0,1016035,0,0,6.3,0.2,47873,D,False,False
952,952,952,20361,CITADEL THE CONDOMINIUM,Multifamily LR (1-4),Multifamily,39581,39581,0,39581,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,39581,39581,,,0,0,,,0,0,818701,0,0,5.0,0.1,39581,D,False,False
953,953,953,20362,CITISCAPE CONDOMINIUM,Multifamily MR (5-9),Multifamily,23177,23177,0,20720,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20720,20720,,,0,0,,,0,0,478152,0,0,2.9,0.1,20720,E,False,False
954,954,954,20367,CITY LIGHTS ON HARBOR CONDOMINIUM,Multifamily LR (1-4),Multifamily,54360,54360,0,45319,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,45319,45319,,,0,0,,,0,0,1459249,0,0,9.0,0.2,45319,D,False,False
955,955,955,20369,EMERALD LANDING I,NonResidential,NonResidential,70207,70207,0,71273,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,71273,71273,,,0,0,,,0,0,672349,0,3466614,188.3,2.7,71273,C,False,True
956,956,956,20372,HOTEL ANDRA,NonResidential,NonResidential,84116,57619,26497,57619,1.0,0.0,0.0,Office,Office,57619,57619,Parking,,26497,0,,,0,0,4683857,2522488,49104,31.5,0.5,84116,C,True,True
957,957,957,20818,OFFICES & PRINTING,NonResidential,NonResidential,104000,104000,0,113300,0.97,0.0,0.03,Hotel,Hotel,110300,110300,Parking,,6300,0,Other - Restaurant/Bar,Restaurant,3000,3000,4116626,0,989980,212.1,2.0,119600,B,False,False
958,958,958,20376,KIMBALL ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,29392,25558,3834,29392,1.0,0.0,0.0,Office,Office,29392,29392,Parking,,0,0,,,0,0,630349,0,161916,12.5,0.5,29392,E,False,False
959,959,959,20377,WASHINGTON CARE CENTER,NonResidential,NonResidential,55206,55206,0,55206,1.0,0.0,0.0,K-12 School,K-12 School,55206,55206,,,0,0,,,0,0,1204295,0,930340,56.8,1.0,55206,C,False,False
960,960,960,20383,CITY VIEWS APTS,Multifamily LR (1-4),Multifamily,58665,58665,0,58665,1.0,0.0,0.0,Senior Care Community,Senior Living Community,58665,58665,Parking,,0,0,,,0,0,3393445,0,0,20.9,0.4,58665,C,False,False
961,961,961,20387,MARINE BUSINESS CENTER,NonResidential,NonResidential,121037,81732,39305,81732,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,81732,81732,Parking,,39305,0,,,0,0,2397334,0,0,14.8,0.2,121037,C,False,False
962,962,962,20389,CANAL PLACE CONDOMINIUM,Multifamily LR (1-4),Multifamily,38784,38784,0,33652,0.5,0.5,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,16826,16826,Office,Office,16826,16826,,,0,0,1574650,0,313500,26.4,0.7,33652,D,False,False
963,963,963,20390,CANAL STATION CONDOMINIUM,Multifamily MR (5-9),Multifamily,26568,26568,0,26568,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26568,26568,Parking,,5000,0,,,0,0,595173,0,0,3.7,0.1,31568,E,False,False
964,964,964,20391,CANAL STATION NORTH CONDOMINIUM,Multifamily MR (5-9),Multifamily,182494,182494,0,179926,0.92,0.08,0.0,Multifamily Housing,Multifamily Housing,165553,165553,Retail Store,Retail Store,14373,14373,,,0,0,3054934,0,2044464,127.4,0.7,179926,B,False,False
965,965,965,20393,D W CLOSE CO,NonResidential,NonResidential,113462,113462,0,113462,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,113462,113462,,,0,0,,,0,0,2112602,0,1050717,68.8,0.6,113462,B,False,False
966,966,966,20394,PORT OF SEATTLE -MARINE MAINTENANCE SHOP,NonResidential,NonResidential,41790,41790,0,41790,0.52,0.48,0.0,Social/Meeting Hall,Entertainment/Public Assembly,21790,21790,Office,Office,20000,20000,,,0,0,1556159,0,664430,44.9,1.1,41790,D,False,False
967,967,967,20395,HOLYOKE BUILDING,NonResidential,NonResidential,32192,32192,0,51645,1.0,0.0,0.0,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Services,51442,51442,Self-Storage Facility,Self-Storage Facility,168,168,Other,Other,35,35,1496275,0,2904690,163.5,5.1,51645,C,False,True
968,968,968,20396,MEAVES BUILDING,NonResidential,NonResidential,39960,39960,0,39960,0.93,0.07,0.0,Office,Office,37120,37120,Other,Other,2840,2840,,,0,0,1122488,0,674006,42.7,1.1,39960,D,False,False
969,969,969,20397,HOTEL SEATTLE,NonResidential,NonResidential,33300,33300,0,31470,1.0,0.0,0.0,Office,Office,31470,31470,,,0,0,,,0,0,0,1390467,236763,12.6,0.4,31470,D,True,True
970,970,970,20398,WOMENS UNIVERSITY CLUB,NonResidential,NonResidential,36240,36240,0,36240,1.0,0.0,0.0,Hotel,Hotel,36240,36240,,,0,0,,,0,0,430120,1318900,583446,107.6,3.0,36240,D,False,True
971,971,971,20401,DOVER APTS,Multifamily MR (5-9),Multifamily,39320,32360,6960,39320,1.0,0.0,0.0,Social/Meeting Hall,Entertainment/Public Assembly,39320,39320,,,0,0,,,0,0,927324,0,843075,120.6,3.7,39320,D,False,False
972,972,972,20402,FIRST UNITED METHODIST CHURCH,NonResidential,NonResidential,41452,41452,0,41452,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,41452,41452,,,0,0,,,0,0,473148,0,1405852,77.6,1.9,41452,D,False,True
